3129393*103. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
2892967*103. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
all samples:   6022360*47,pos/nag=0.027561
[00:21:06] Tree method is automatically selected to be 'approx' for faster speed. to use old behavior(exact greedy algorithm on single machine), set tree_method to 'exact'
[0]	eval-logloss:0.607573
extract basic user feat...
extract creative features...
extract gender app install ratio features...
extract basic user feat...
extract creative features...
extract age_cate install ratio features...
extract basic user feat...
extract creative features...
extract basic APP categories...
extract haveBaby app install ratio features...
extract basic user feat...
extract creative features...
extract education_connectionType install ratio features...
extract basic user feat...
extract age_connectionType install ratio features...
extract basic user feat...
extract age_creative install ratio features...
extract basic user feat...
extract advertise install ratio features...
extract creative features...
extract creativeive active distance features...
extract creative features...
extract app active distance features...
extract app active minutes features...
extract creative features...
extract gender creative install ratio features...
extract basic user feat...
2439883*141. ============================ ./cache_bacextract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 22000000 to 23000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user_app info features...
extract user install the same app number features...
extract user_app info features...
extract age gender appID install ratio features...
extract basic user feat...
extract creative features...
extract connectionType positionID app install ratio features...
extract creative features...
extract age install ratio features...
extract basic user feat...
extract age_camgaignID install ratio features...
extract basic user feat...
extract creative features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract creative features...
extract the distance of the user has installed the app features...
extract creative features...
extract age_app install ratio features...
extract basic user feat...
extract creative features...
extract app active distance features...
extract creative features...
extract creative active hours features...
extract siteset install ratio features...
extract basic app positions...
extract basic user feat...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract basic user feat...
extract creative features...
extract gender app install ratio features...
extract basic user feat...
extract creative features...
extract age_cate install ratio features...
extract basic user feat...
extract creative features...
extract basic APP categories...
extract haveBaby app install ratio features...
extract basic user feat...
extract creative features...
extract education_connectionType install ratio features...
extract basic user feat...
extract age_connectionType install ratio features...
extract basic user feat...
extract age_creative install ratio features...
extract basic user feat...
extract advertise install ratio features...
extract creative features...
extract creativeive active distance features...
extract creative features...
extract app active distance features...
extract app active minutes features...
extract creative features...
extract gender creative install ratio features...
extract basic user feat...
2427864*141. ============================ ./cache_bacextract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 21000000 to 22000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user_app info features...
extract user install the same app number features...
extract user_app info features...
extract age gender appID install ratio features...
extract basic user feat...
extract creative features...
extract connectionType positionID app install ratio features...
extract creative features...
extract age install ratio features...
extract basic user feat...
extract age_camgaignID install ratio features...
extract basic user feat...
extract creative features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract creative features...
extract the distance of the user has installed the app features...
extract creative features...
extract age_app install ratio features...
extract basic user feat...
extract creative features...
extract app active distance features...
extract creative features...
extract creative active hours features...
extract siteset install ratio features...
extract basic app positions...
extract basic user feat...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract basic user feat...
extract creative features...
extract gender app install ratio features...
extract basic user feat...
extract creative features...
extract age_cate install ratio features...
extract basic user feat...
extract creative features...
extract basic APP categories...
extract haveBaby app install ratio features...
extract basic user feat...
extract creative features...
extract education_connectionType install ratio features...
extract basic user feat...
extract age_connectionType install ratio features...
extract basic user feat...
extract age_creative install ratio features...
extract basic user feat...
extract advertise install ratio features...
extract creative features...
extract creativeive active distance features...
extract creative features...
extract app active distance features...
extract app active minutes features...
extract creative features...
extract gender creative install ratio features...
extract basic user feat...
1603921*141. ============================ ./cache_bacextract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 25000000 to 26000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2649880*140. ============================ ./cache_backup1/actions_25000000_26000000_set.csv.
the program time is :14.092885534
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 26000000 to 27000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2901508*140. ============================ ./cache_backup1/actions_26000000_27000000_set.csv.
the program time is :15.0180653334
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 27000000 to 28000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
3023595*140. ============================ ./cache_backup1/actions_27000000_28000000_set.csv.
the program time is :15.5793288509
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 28000000 to 29000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2892967*140. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
the program time is :15.6545869509
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 30000000 to 31000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
3364044*140. ============================ ./cache_backup1/actions_30000000_31000000_set.csv.
the program time is :17.5430115302
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 29000000 to 30000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
3129393*140. ============================ ./cache_backup1/actions_29000000_30000000_set.csv.
the program time is :16.480439798

extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 31000000 to 32000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
3321748*141. ============================ ./cache_backup1/actions_31000000_32000000_set.csv.
the program time is :17.5440900842
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 20000000 to 21000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract basic user feat...
extract creative features...
extract gender_age_marriageStatus_app install ratio features...
extract basic user feat...
extract creative features...
extract gender app install ratio features...
extract basic user feat...
extract creative features...
extract age_cate install ratio features...
extract basic user feat...
extract creative features...
extract basic APP categories...
extract haveBaby app install ratio features...
extract basic user feat...
extract creative features...
extract education_connectionType install ratio features...
extract basic user feat...
extract age_connectionType install ratio features...
extract basic user feat...
extract age_creative install ratio features...
extract basic user feat...
extract advertise install ratio features...
extract creative features...
extract creativeive active distance features...
extract creative features...
extract app active distance features...
extract app active minutes features...
extract creative features...
extract gender creative install ratio features...
extract basic user feat...
2727250*141. ============================ ./cache_backup1/actions_20000000_21000000_set.csv.
the program time is :38.3401255488
kup1/actions_23000000_24000000_set.csv.
the program time is :61.9779685497
kup1/actions_22000000_23000000_set.csv.
the program time is :63.2708975474
kup1/actions_21000000_22000000_set.csv.
the program time is :73.911424017
Remove file ./cache_backup1/actions_21000000_22000000_set.csv.
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 21000000 to 22000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
1603921*144. ============================ ./cache_backup1/actions_21000000_22000000_set.csv.
the program time is :12.3288074017
Remove file ./cache_backup1/actions_25000000_26000000_set.csv.
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 25000000 to 26000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2649880*143. ============================ ./cache_backup1/actions_25000000_26000000_set.csv.
the program time is :14.3266079664
Remove file ./cache_backup1/actions_28000000_29000000_set.csv.
extract basic app positions...
extract basic APP categories...
extract app active time features...
extract user click num features...
extract gender_haveBaby_creative install ratio features...
extract gender_haveBaby install ratio features...
extract education_position install ratio features...
extract second_cate install ratio features...
extract first_second_cate install ratio features...
extract first_cate_creative install ratio features...
extract first_cate_position install ratio features...
extract age gender creative install ratio features...
extract user positionID app install ratio features...
extract connectType creative install ratio features...
extract age_position install ratio features...
extract positionID creative install ratio features...
extract app install ratio features...
extract app install number features...
extract creative install num features...
extract user install app number features...
extract creative install ratio features...
extract connectionType position install ratio features...
extract position install ratio features...
extract user_position install ratio features...
extract user preference of the APP categories...
extract the num of the user has clicked features from 28000000 to 29000000...
extract user install ratio features...
extract camgaign install ratio features...
extract ad install ratio features...
extract app active hours features...
extract positionID app install ratio features...
extract age_positionType install ratio features...
extract app twice install ratio features...
extract user_app info features...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
features_5 groupby...
features_1 groupby...
features_2 groupby...
features_3 groupby...
features_4 groupby...
extract user has installed the app features...
extract user install the same app number features...
extract age gender appID install ratio features...
extract connectionType positionID app install ratio features...
extract age install ratio features...
extract age_camgaignID install ratio features...
extract user_telecomsOperator install ratio features...
extract user_hour install ratio features...
extract user_advertiserID install ratio features...
extract the distance of the user has installed the app features...
extract age_app install ratio features...
extract app active distance features...
extract creative active hours features...
extract siteset install ratio features...
extract basic user feat...
extract residence_first_app install ratio features...
extract gender_age_marriageStatus_app install ratio features...
extract gender app install ratio features...
extract age_cate install ratio features...
extract haveBaby app install ratio features...
extract education_connectionType install ratio features...
extract age_connectionType install ratio features...
extract age_creative install ratio features...
extract advertise install ratio features...
extract creativeive active distance features...
extract app active distance features...
extract app active minutes features...
extract gender creative install ratio features...
2892967*143. ============================ ./cache_backup1/actions_28000000_29000000_set.csv.
